49400 
10324 5.5 13.5 24.5 0 0 0 0 0 0 0 0 0 0 0 0 0.5 1 0.0 0 1 0 0 0 0 0 0 
10325 6.5 13.5 0.5 0 0 0 0 0 0 0 0 0 0 0 0 0.5 1 0.0 0 1 0 0 0 0 0 0 
10326 6.5 13.5 1.5 0 0 0 0 0 0 0 0 0 0 0 0 0.5 1 0.0 0 1 0 0 0 0 0 0 
10327 6.5 13.5 2.5 0 0 0 0 0 0 0 0 0 0 0 0 0.5 1 0.0 0 1 0 0 0 0 0 0 
10328 6.5 13.5 3.5 0 0 0 0 0 0 0 0 0 0 0 0 0.5 1 0.0 0 1 0 0 0 0 0 0 
10329 6.5 13.5 4.5 0 0 0 0 0 0 0 0 0 0 0 0 0.5 1 0.0 0 1 0 0 0 0 0 0 
10330 6.5 13.5 5.5 0 0 0 0 0 0 0 0 0 0 0 0 0.5 1 0.0 0 1 0 0 0 0 0 0 
10331 6.5 13.5 6.5 0 0 0 0 0 0 0 0 0 0 0 0 0.5 1 0.0 0 1 0 0 0 0 0 0 
10332 6.5 13.5 7.5 0 0 0 0 0 0 0 0 0 0 0 0 0.5 1 0.0 0 1 0 0 0 0 0 0 
10333 6.5 13.5 8.5 0 0 0 0 0 0 0 0 0 0 0 0 0.5 1 0.0 0 1 0 0 0 0 0 0 
10334 6.5 13.5 9.5 0 0 0 0 0 0 0 0 0 0 0 0 0.5 1 0.0 0 1 0 0 0 0 0 0 
10335 6.5 13.5 10.5 0 0 0 0 0 0 0 0 0 0 0 0 0.5 1 0.0 0 1 0 0 0 0 0 0 
10336 6.5 13.5 11.5 0 0 0 0 0 0 0 0 0 0 0 0 0.5 1 0.0 0 1 0 0 0 0 0 0 
10337 6.5 13.5 12.5 0 0 0 0 0 0 0 0 0 0 0 0 0.5 1 0.0 0 1 0 0 0 0 0 0 
10338 6.5 13.5 13.5 0 0 0 0 0 0 0 0 0 0 0 0 0.5 1 0.0 0 1 0 0 0 0 0 0 
10339 6.5 13.5 14.5 0 0 0 0 0 0 0 0 0 0 0 0 0.5 1 0.0 0 1 0 0 0 0 0 0 
10340 6.5 13.5 15.5 0 0 0 0 0 0 0 0 0 0 0 0 0.5 1 0.0 0 1 0 0 0 0 0 0 
10341 6.5 13.5 16.5 0 0 0 0 0 0 0 0 0 0 0 0 0.5 1 0.0 0 1 0 0 0 0 0 0 
10342 6.5 13.5 17.5 0 0 0 0 0 0 0 0 0 0 0 0 0.5 1 0.0 0 1 0 0 0 0 0 0 
10343 6.5 13.5 18.5 0 0 0 0 0 0 0 0 0 0 0 0 0.5 1 0.0 0 1 0 0 0 0 0 0 
10344 6.5 13.5 19.5 0 0 0 0 0 0 0 0 0 0 0 0 0.5 1 0.0 0 1 0 0 0 0 0 0 
10345 6.5 13.5 20.5 0 0 0 0 0 0 0 0 0 0 0 0 0.5 1 0.0 0 1 0 0 0 0 0 0 
10346 6.5 13.5 21.5 0 0 0 0 0 0 0 0 0 0 0 0 0.5 1 0.0 0 1 0 0 0 0 0 0 
10347 6.5 13.5 22.5 0 0 0 0 0 0 0 0 0 0 0 0 0.5 1 0.0 0 1 0 0 0 0 0 0 
10348 6.5 13.5 23.5 0 0 0 0 0 0 0 0 0 0 0 0 0.5 1 0.0 0 1 0 0 0 0 0 0 
10349 6.5 13.5 24.5 0 0 0 0 0 0 0 0 0 0 0 0 0.5 1 0.0 0 1 0 0 0 0 0 0 
10350 7.5 13.5 0.5 0 0 0 0 0 0 0 0 0 0 0 0 0.5 1 0.0 0 1 0 0 0 0 0 0 
10351 7.5 13.5 1.5 0 0 0 0 0 0 0 0 0 0 0 0 0.5 1 0.0 0 1 0 0 0 0 0 0 
10352 7.5 13.5 2.5 0 0 0 0 0 0 0 0 0 0 0 0 0.5 1 0.0 0 1 0 0 0 0 0 0 
10353 7.5 13.5 3.5 0 0 0 0 0 0 0 0 0 0 0 0 0.5 1 0.0 0 1 0 0 0 0 0 0 
10354 7.5 13.5 4.5 0 0 0 0 0 0 0 0 0 0 0 0 0.5 1 0.0 0 1 0 0 0 0 0 0 
10355 7.5 13.5 5.5 0 0 0 0 0 0 0 0 0 0 0 0 0.5 1 0.0 0 1 0 0 0 0 0 0 
10356 7.5 13.5 6.5 0 0 0 0 0 0 0 0 0 0 0 0 0.5 1 0.0 0 1 0 0 0 0 0 0 
10357 7.5 13.5 7.5 0 0 0 0 0 0 0 0 0 0 0 0 0.5 1 0.0 0 1 0 0 0 0 0 0 
10358 7.5 13.5 8.5 0 0 0 0 0 0 0 0 0 0 0 0 0.5 1 0.0 0 1 0 0 0 0 0 0 
10359 7.5 13.5 9.5 0 0 0 0 0 0 0 0 0 0 0 0 0.5 1 0.0 0 1 0 0 0 0 0 0 
10360 7.5 13.5 10.5 0 0 0 0 0 0 0 0 0 0 0 0 0.5 1 0.0 0 1 0 0 0 0 0 0 
10361 7.5 13.5 11.5 0 0 0 0 0 0 0 0 0 0 0 0 0.5 1 0.0 0 1 0 0 0 0 0 0 
10362 7.5 13.5 12.5 0 0 0 0 0 0 0 0 0 0 0 0 0.5 1 0.0 0 1 0 0 0 0 0 0 
10363 7.5 13.5 13.5 0 0 0 0 0 0 0 0 0 0 0 0 0.5 1 0.0 0 1 0 0 0 0 0 0 
10364 7.5 13.5 14.5 0 0 0 0 0 0 0 0 0 0 0 0 0.5 1 0.0 0 1 0 0 0 0 0 0 
10365 7.5 13.5 15.5 0 0 0 0 0 0 0 0 0 0 0 0 0.5 1 0.0 0 1 0 0 0 0 0 0 
10366 7.5 13.5 16.5 0 0 0 0 0 0 0 0 0 0 0 0 0.5 1 0.0 0 1 0 0 0 0 0 0 
10367 7.5 13.5 17.5 0 0 0 0 0 0 0 0 0 0 0 0 0.5 1 0.0 0 1 0 0 0 0 0 0 
10368 7.5 13.5 18.5 0 0 0 0 0 0 0 0 0 0 0 0 0.5 1 0.0 0 1 0 0 0 0 0 0 
10369 7.5 13.5 19.5 0 0 0 0 0 0 0 0 0 0 0 0 0.5 1 0.0 0 1 0 0 0 0 0 0 
10370 7.5 13.5 20.5 0 0 0 0 0 0 0 0 0 0 0 0 0.5 1 0.0 0 1 0 0 0 0 0 0 
10371 7.5 13.5 21.5 0 0 0 0 0 0 0 0 0 0 0 0 0.5 1 0.0 0 1 0 0 0 0 0 0 
10372 7.5 13.5 22.5 0 0 0 0 0 0 0 0 0 0 0 0 0.5 1 0.0 0 1 0 0 0 0 0 0 
10373 7.5 13.5 23.5 0 0 0 0 0 0 0 0 0 0 0 0 0.5 1 0.0 0 1 0 0 0 0 0 0 
10374 7.5 13.5 24.5 0 0 0 0 0 0 0 0 0 0 0 0 0.5 1 0.0 0 1 0 0 0 0 0 0 
10375 8.5 13.5 0.5 0 0 0 0 0 0 0 0 0 0 0 0 0.5 1 0.0 0 1 0 0 0 0 0 0 
10376 8.5 13.5 1.5 0 0 0 0 0 0 0 0 0 0 0 0 0.5 1 0.0 0 1 0 0 0 0 0 0 
10377 8.5 13.5 2.5 0 0 0 0 0 0 0 0 0 0 0 0 0.5 1 0.0 0 1 0 0 0 0 0 0 
10378 8.5 13.5 3.5 0 0 0 0 0 0 0 0 0 0 0 0 0.5 1 0.0 0 1 0 0 0 0 0 0 
10379 8.5 13.5 4.5 0 0 0 0 0 0 0 0 0 0 0 0 0.5 1 0.0 0 1 0 0 0 0 0 0 
10380 8.5 13.5 5.5 0 0 0 0 0 0 0 0 0 0 0 0 0.5 1 0.0 0 1 0 0 0 0 0 0 
10381 8.5 13.5 6.5 0 0 0 0 0 0 0 0 0 0 0 0 0.5 1 0.0 0 1 0 0 0 0 0 0 
10382 8.5 13.5 7.5 0 0 0 0 0 0 0 0 0 0 0 0 0.5 1 0.0 0 1 0 0 0 0 0 0 
10383 8.5 13.5 8.5 0 0 0 0 0 0 0 0 0 0 0 0 0.5 1 0.0 0 1 0 0 0 0 0 0 
10384 8.5 13.5 9.5 0 0 0 0 0 0 0 0 0 0 0 0 0.5 1 0.0 0 1 0 0 0 0 0 0 
10385 8.5 13.5 10.5 0 0 0 0 0 0 0 0 0 0 0 0 0.5 1 0.0 0 1 0 0 0 0 0 0 
10386 8.5 13.5 11.5 0 0 0 0 0 0 0 0 0 0 0 0 0.5 1 0.0 0 1 0 0 0 0 0 0 
10387 8.5 13.5 12.5 0 0 0 0 0 0 0 0 0 0 0 0 0.5 1 0.0 0 1 0 0 0 0 0 0 
10388 8.5 13.5 13.5 0 0 0 0 0 0 0 0 0 0 0 0 0.5 1 0.0 0 1 0 0 0 0 0 0 
10389 8.5 13.5 14.5 0 0 0 0 0 0 0 0 0 0 0 0 0.5 1 0.0 0 1 0 0 0 0 0 0 
10390 8.5 13.5 15.5 0 0 0 0 0 0 0 0 0 0 0 0 0.5 1 0.0 0 1 0 0 0 0 0 0 
10391 8.5 13.5 16.5 0 0 0 0 0 0 0 0 0 0 0 0 0.5 1 0.0 0 1 0 0 0 0 0 0 
10392 8.5 13.5 17.5 0 0 0 0 0 0 0 0 0 0 0 0 0.5 1 0.0 0 1 0 0 0 0 0 0 
10393 8.5 13.5 18.5 0 0 0 0 0 0 0 0 0 0 0 0 0.5 1 0.0 0 1 0 0 0 0 0 0 
10394 8.5 13.5 19.5 0 0 0 0 0 0 0 0 0 0 0 0 0.5 1 0.0 0 1 0 0 0 0 0 0 
10395 8.5 13.5 20.5 0 0 0 0 0 0 0 0 0 0 0 0 0.5 1 0.0 0 1 0 0 0 0 0 0 
10396 8.5 13.5 21.5 0 0 0 0 0 0 0 0 0 0 0 0 0.5 1 0.0 0 1 0 0 0 0 0 0 
10397 8.5 13.5 22.5 0 0 0 0 0 0 0 0 0 0 0 0 0.5 1 0.0 0 1 0 0 0 0 0 0 
10398 8.5 13.5 23.5 0 0 0 0 0 0 0 0 0 0 0 0 0.5 1 0.0 0 1 0 0 0 0 0 0 
10399 8.5 13.5 24.5 0 0 0 0 0 0 0 0 0 0 0 0 0.5 1 0.0 0 1 0 0 0 0 0 0 
10400 9.5 13.5 0.5 0 0 0 0 0 0 0 0 0 0 0 0 0.5 1 0.0 0 1 0 0 0 0 0 0 
10401 9.5 13.5 1.5 0 0 0 0 0 0 0 0 0 0 0 0 0.5 1 0.0 0 1 0 0 0 0 0 0 
10402 9.5 13.5 2.5 0 0 0 0 0 0 0 0 0 0 0 0 0.5 1 0.0 0 1 0 0 0 0 0 0 
10403 9.5 13.5 3.5 0 0 0 0 0 0 0 0 0 0 0 0 0.5 1 0.0 0 1 0 0 0 0 0 0 
10404 9.5 13.5 4.5 0 0 0 0 0 0 0 0 0 0 0 0 0.5 1 0.0 0 1 0 0 0 0 0 0 
10405 9.5 13.5 5.5 0 0 0 0 0 0 0 0 0 0 0 0 0.5 1 0.0 0 1 0 0 0 0 0 0 
10406 9.5 13.5 6.5 0 0 0 0 0 0 0 0 0 0 0 0 0.5 1 0.0 0 1 0 0 0 0 0 0 
10407 9.5 13.5 7.5 0 0 0 0 0 0 0 0 0 0 0 0 0.5 1 0.0 0 1 0 0 0 0 0 0 
10408 9.5 13.5 8.5 0 0 0 0 0 0 0 0 0 0 0 0 0.5 1 0.0 0 1 0 0 0 0 0 0 
10409 9.5 13.5 9.5 0 0 0 0 0 0 0 0 0 0 0 0 0.5 1 0.0 0 1 0 0 0 0 0 0 
10410 9.5 13.5 10.5 0 0 0 0 0 0 0 0 0 0 0 0 0.5 1 0.0 0 1 0 0 0 0 0 0 
10411 9.5 13.5 11.5 0 0 0 0 0 0 0 0 0 0 0 0 0.5 1 0.0 0 1 0 0 0 0 0 0 
10412 9.5 13.5 12.5 0 0 0 0 0 0 0 0 0 0 0 0 0.5 1 0.0 0 1 0 0 0 0 0 0 
10413 9.5 13.5 13.5 0 0 0 0 0 0 0 0 0 0 0 0 0.5 1 0.0 0 1 0 0 0 0 0 0 
10414 9.5 13.5 14.5 0 0 0 0 0 0 0 0 0 0 0 0 0.5 1 0.0 0 1 0 0 0 0 0 0 
10415 9.5 13.5 15.5 0 0 0 0 0 0 0 0 0 0 0 0 0.5 1 0.0 0 1 0 0 0 0 0 0 
10416 9.5 13.5 16.5 0 0 0 0 0 0 0 0 0 0 0 0 0.5 1 0.0 0 1 0 0 0 0 0 0 
10417 9.5 13.5 17.5 0 0 0 0 0 0 0 0 0 0 0 0 0.5 1 0.0 0 1 0 0 0 0 0 0 
10418 9.5 13.5 18.5 0 0 0 0 0 0 0 0 0 0 0 0 0.5 1 0.0 0 1 0 0 0 0 0 0 
10419 9.5 13.5 19.5 0 0 0 0 0 0 0 0 0 0 0 0 0.5 1 0.0 0 1 0 0 0 0 0 0 
10420 9.5 13.5 20.5 0 0 0 0 0 0 0 0 0 0 0 0 0.5 1 0.0 0 1 0 0 0 0 0 0 
10421 9.5 13.5 21.5 0 0 0 0 0 0 0 0 0 0 0 0 0.5 1 0.0 0 1 0 0 0 0 0 0 
10422 9.5 13.5 22.5 0 0 0 0 0 0 0 0 0 0 0 0 0.5 1 0.0 0 1 0 0 0 0 0 0 
10423 9.5 13.5 23.5 0 0 0 0 0 0 0 0 0 0 0 0 0.5 1 0.0 0 1 0 0 0 0 0 0 
10424 9.5 13.5 24.5 0 0 0 0 0 0 0 0 0 0 0 0 0.5 1 0.0 0 1 0 0 0 0 0 0 
10425 10.5 13.5 0.5 0 0 0 0 0 0 0 0 0 0 0 0 0.5 1 0.0 0 1 0 0 0 0 0 0 
10426 10.5 13.5 1.5 0 0 0 0 0 0 0 0 0 0 0 0 0.5 1 0.0 0 1 0 0 0 0 0 0 
10427 10.5 13.5 2.5 0 0 0 0 0 0 0 0 0 0 0 0 0.5 1 0.0 0 1 0 0 0 0 0 0 
10428 10.5 13.5 3.5 0 0 0 0 0 0 0 0 0 0 0 0 0.5 1 0.0 0 1 0 0 0 0 0 0 
10429 10.5 13.5 4.5 0 0 0 0 0 0 0 0 0 0 0 0 0.5 1 0.0 0 1 0 0 0 0 0 0 
10430 10.5 13.5 5.5 0 0 0 0 0 0 0 0 0 0 0 0 0.5 1 0.0 0 1 0 0 0 0 0 0 
10431 10.5 13.5 6.5 0 0 0 0 0 0 0 0 0 0 0 0 0.5 1 0.0 0 1 0 0 0 0 0 0 
10432 10.5 13.5 7.5 0 0 0 0 0 0 0 0 0 0 0 0 0.5 1 0.0 0 1 0 0 0 0 0 0 
10433 10.5 13.5 8.5 0 0 0 0 0 0 0 0 0 0 0 0 0.5 1 0.0 0 1 0 0 0 0 0 0 
10434 10.5 13.5 9.5 0 0 0 0 0 0 0 0 0 0 0 0 0.5 1 0.0 0 1 0 0 0 0 0 0 
10435 10.5 13.5 10.5 0 0 0 0 0 0 0 0 0 0 0 0 0.5 1 0.0 0 1 0 0 0 0 0 0 
10436 10.5 13.5 11.5 0 0 0 0 0 0 0 0 0 0 0 0 0.5 1 0.0 0 1 0 0 0 0 0 0 
10437 10.5 13.5 12.5 0 0 0 0 0 0 0 0 0 0 0 0 0.5 1 0.0 0 1 0 0 0 0 0 0 
10438 10.5 13.5 13.5 0 0 0 0 0 0 0 0 0 0 0 0 0.5 1 0.0 0 1 0 0 0 0 0 0 
10439 10.5 13.5 14.5 0 0 0 0 0 0 0 0 0 0 0 0 0.5 1 0.0 0 1 0 0 0 0 0 0 
10440 10.5 13.5 15.5 0 0 0 0 0 0 0 0 0 0 0 0 0.5 1 0.0 0 1 0 0 0 0 0 0 
10441 10.5 13.5 16.5 0 0 0 0 0 0 0 0 0 0 0 0 0.5 1 0.0 0 1 0 0 0 0 0 0 
10442 10.5 13.5 17.5 0 0 0 0 0 0 0 0 0 0 0 0 0.5 1 0.0 0 1 0 0 0 0 0 0 
10443 10.5 13.5 18.5 0 0 0 0 0 0 0 0 0 0 0 0 0.5 1 0.0 0 1 0 0 0 0 0 0 
10444 10.5 13.5 19.5 0 0 0 0 0 0 0 0 0 0 0 0 0.5 1 0.0 0 1 0 0 0 0 0 0 
10445 10.5 13.5 20.5 0 0 0 0 0 0 0 0 0 0 0 0 0.5 1 0.0 0 1 0 0 0 0 0 0 
10446 10.5 13.5 21.5 0 0 0 0 0 0 0 0 0 0 0 0 0.5 1 0.0 0 1 0 0 0 0 0 0 
10447 10.5 13.5 22.5 0 0 0 0 0 0 0 0 0 0 0 0 0.5 1 0.0 0 1 0 0 0 0 0 0 
10448 10.5 13.5 23.5 0 0 0 0 0 0 0 0 0 0 0 0 0.5 1 0.0 0 1 0 0 0 0 0 0 
10449 10.5 13.5 24.5 0 0 0 0 0 0 0 0 0 0 0 0 0.5 1 0.0 0 1 0 0 0 0 0 0 
10450 11.5 13.5 0.5 0 0 0 0 0 0 0 0 0 0 0 0 0.5 1 0.0 0 1 0 0 0 0 0 0 
10451 11.5 13.5 1.5 0 0 0 0 0 0 0 0 0 0 0 0 0.5 1 0.0 0 1 0 0 0 0 0 0 
10452 11.5 13.5 2.5 0 0 0 0 0 0 0 0 0 0 0 0 0.5 1 0.0 0 1 0 0 0 0 0 0 
10453 11.5 13.5 3.5 0 0 0 0 0 0 0 0 0 0 0 0 0.5 1 0.0 0 1 0 0 0 0 0 0 
10454 11.5 13.5 4.5 0 0 0 0 0 0 0 0 0 0 0 0 0.5 1 0.0 0 1 0 0 0 0 0 0 
10455 11.5 13.5 5.5 0 0 0 0 0 0 0 0 0 0 0 0 0.5 1 0.0 0 1 0 0 0 0 0 0 
10456 11.5 13.5 6.5 0 0 0 0 0 0 0 0 0 0 0 0 0.5 1 0.0 0 1 0 0 0 0 0 0 
10457 11.5 13.5 7.5 0 0 0 0 0 0 0 0 0 0 0 0 0.5 1 0.0 0 1 0 0 0 0 0 0 
10458 11.5 13.5 8.5 0 0 0 0 0 0 0 0 0 0 0 0 0.5 1 0.0 0 1 0 0 0 0 0 0 
10459 11.5 13.5 9.5 0 0 0 0 0 0 0 0 0 0 0 0 0.5 1 0.0 0 1 0 0 0 0 0 0 
10460 11.5 13.5 10.5 0 0 0 0 0 0 0 0 0 0 0 0 0.5 1 0.0 0 1 0 0 0 0 0 0 
10461 11.5 13.5 11.5 0 0 0 0 0 0 0 0 0 0 0 0 0.5 1 0.0 0 1 0 0 0 0 0 0 
10462 11.5 13.5 12.5 0 0 0 0 0 0 0 0 0 0 0 0 0.5 1 0.0 0 1 0 0 0 0 0 0 
10463 11.5 13.5 13.5 0 0 0 0 0 0 0 0 0 0 0 0 0.5 1 0.0 0 1 0 0 0 0 0 0 
10464 11.5 13.5 14.5 0 0 0 0 0 0 0 0 0 0 0 0 0.5 1 0.0 0 1 0 0 0 0 0 0 
10465 11.5 13.5 15.5 0 0 0 0 0 0 0 0 0 0 0 0 0.5 1 0.0 0 1 0 0 0 0 0 0 
10466 11.5 13.5 16.5 0 0 0 0 0 0 0 0 0 0 0 0 0.5 1 0.0 0 1 0 0 0 0 0 0 
10467 11.5 13.5 17.5 0 0 0 0 0 0 0 0 0 0 0 0 0.5 1 0.0 0 1 0 0 0 0 0 0 
10468 11.5 13.5 18.5 0 0 0 0 0 0 0 0 0 0 0 0 0.5 1 0.0 0 1 0 0 0 0 0 0 
10469 11.5 13.5 19.5 0 0 0 0 0 0 0 0 0 0 0 0 0.5 1 0.0 0 1 0 0 0 0 0 0 
10470 11.5 13.5 20.5 0 0 0 0 0 0 0 0 0 0 0 0 0.5 1 0.0 0 1 0 0 0 0 0 0 
10471 11.5 13.5 21.5 0 0 0 0 0 0 0 0 0 0 0 0 0.5 1 0.0 0 1 0 0 0 0 0 0 
10472 11.5 13.5 22.5 0 0 0 0 0 0 0 0 0 0 0 0 0.5 1 0.0 0 1 0 0 0 0 0 0 
10473 11.5 13.5 23.5 0 0 0 0 0 0 0 0 0 0 0 0 0.5 1 0.0 0 1 0 0 0 0 0 0 
10474 11.5 13.5 24.5 0 0 0 0 0 0 0 0 0 0 0 0 0.5 1 0.0 0 1 0 0 0 0 0 0 
10475 12.5 13.5 0.5 0 0 0 0 0 0 0 0 0 0 0 0 0.5 1 0.0 0 1 0 0 0 0 0 0 
10476 12.5 13.5 1.5 0 0 0 0 0 0 0 0 0 0 0 0 0.5 1 0.0 0 1 0 0 0 0 0 0 
10477 12.5 13.5 2.5 0 0 0 0 0 0 0 0 0 0 0 0 0.5 1 0.0 0 1 0 0 0 0 0 0 
10478 12.5 13.5 3.5 0 0 0 0 0 0 0 0 0 0 0 0 0.5 1 0.0 0 1 0 0 0 0 0 0 
10479 12.5 13.5 4.5 0 0 0 0 0 0 0 0 0 0 0 0 0.5 1 0.0 0 1 0 0 0 0 0 0 
10480 12.5 13.5 5.5 0 0 0 0 0 0 0 0 0 0 0 0 0.5 1 0.0 0 1 0 0 0 0 0 0 
10481 12.5 13.5 6.5 0 0 0 0 0 0 0 0 0 0 0 0 0.5 1 0.0 0 1 0 0 0 0 0 0 
10482 12.5 13.5 7.5 0 0 0 0 0 0 0 0 0 0 0 0 0.5 1 0.0 0 1 0 0 0 0 0 0 
10483 12.5 13.5 8.5 0 0 0 0 0 0 0 0 0 0 0 0 0.5 1 0.0 0 1 0 0 0 0 0 0 
10484 12.5 13.5 9.5 0 0 0 0 0 0 0 0 0 0 0 0 0.5 1 0.0 0 1 0 0 0 0 0 0 
10485 12.5 13.5 10.5 0 0 0 0 0 0 0 0 0 0 0 0 0.5 1 0.0 0 1 0 0 0 0 0 0 
10486 12.5 13.5 11.5 0 0 0 0 0 0 0 0 0 0 0 0 0.5 1 0.0 0 1 0 0 0 0 0 0 
10487 12.5 13.5 12.5 0 0 0 0 0 0 0 0 0 0 0 0 0.5 1 0.0 0 1 0 0 0 0 0 0 
10488 12.5 13.5 13.5 0 0 0 0 0 0 0 0 0 0 0 0 0.5 1 0.0 0 1 0 0 0 0 0 0 
10489 12.5 13.5 14.5 0 0 0 0 0 0 0 0 0 0 0 0 0.5 1 0.0 0 1 0 0 0 0 0 0 
10490 12.5 13.5 15.5 0 0 0 0 0 0 0 0 0 0 0 0 0.5 1 0.0 0 1 0 0 0 0 0 0 
10491 12.5 13.5 16.5 0 0 0 0 0 0 0 0 0 0 0 0 0.5 1 0.0 0 1 0 0 0 0 0 0 
10492 12.5 13.5 17.5 0 0 0 0 0 0 0 0 0 0 0 0 0.5 1 0.0 0 1 0 0 0 0 0 0 
10493 12.5 13.5 18.5 0 0 0 0 0 0 0 0 0 0 0 0 0.5 1 0.0 0 1 0 0 0 0 0 0 
10494 12.5 13.5 19.5 0 0 0 0 0 0 0 0 0 0 0 0 0.5 1 0.0 0 1 0 0 0 0 0 0 
10495 12.5 13.5 20.5 0 0 0 0 0 0 0 0 0 0 0 0 0.5 1 0.0 0 1 0 0 0 0 0 0 
10496 12.5 13.5 21.5 0 0 0 0 0 0 0 0 0 0 0 0 0.5 1 0.0 0 1 0 0 0 0 0 0 
10497 12.5 13.5 22.5 0 0 0 0 0 0 0 0 0 0 0 0 0.5 1 0.0 0 1 0 0 0 0 0 0 
10498 12.5 13.5 23.5 0 0 0 0 0 0 0 0 0 0 0 0 0.5 1 0.0 0 1 0 0 0 0 0 0 
10499 12.5 13.5 24.5 0 0 0 0 0 0 0 0 0 0 0 0 0.5 1 0.0 0 1 0 0 0 0 0 0 
10500 13.5 13.5 0.5 0 0 0 0 0 0 0 0 0 0 0 0 0.5 1 0.0 0 1 0 0 0 0 0 0 
10501 13.5 13.5 1.5 0 0 0 0 0 0 0 0 0 0 0 0 0.5 1 0.0 0 1 0 0 0 0 0 0 
10502 13.5 13.5 2.5 0 0 0 0 0 0 0 0 0 0 0 0 0.5 1 0.0 0 1 0 0 0 0 0 0 
10503 13.5 13.5 3.5 0 0 0 0 0 0 0 0 0 0 0 0 0.5 1 0.0 0 1 0 0 0 0 0 0 
10504 13.5 13.5 4.5 0 0 0 0 0 0 0 0 0 0 0 0 0.5 1 0.0 0 1 0 0 0 0 0 0 
10505 13.5 13.5 5.5 0 0 0 0 0 0 0 0 0 0 0 0 0.5 1 0.0 0 1 0 0 0 0 0 0 
10506 13.5 13.5 6.5 0 0 0 0 0 0 0 0 0 0 0 0 0.5 1 0.0 0 1 0 0 0 0 0 0 
10507 13.5 13.5 7.5 0 0 0 0 0 0 0 0 0 0 0 0 0.5 1 0.0 0 1 0 0 0 0 0 0 
10508 13.5 13.5 8.5 0 0 0 0 0 0 0 0 0 0 0 0 0.5 1 0.0 0 1 0 0 0 0 0 0 
10509 13.5 13.5 9.5 0 0 0 0 0 0 0 0 0 0 0 0 0.5 1 0.0 0 1 0 0 0 0 0 0 
10510 13.5 13.5 10.5 0 0 0 0 0 0 0 0 0 0 0 0 0.5 1 0.0 0 1 0 0 0 0 0 0 
10511 13.5 13.5 11.5 0 0 0 0 0 0 0 0 0 0 0 0 0.5 1 0.0 0 1 0 0 0 0 0 0 
10512 13.5 13.5 12.5 0 0 0 0 0 0 0 0 0 0 0 0 0.5 1 0.0 0 1 0 0 0 0 0 0 
10513 13.5 13.5 13.5 0 0 0 0 0 0 0 0 0 0 0 0 0.5 1 0.0 0 1 0 0 0 0 0 0 
10514 13.5 13.5 14.5 0 0 0 0 0 0 0 0 0 0 0 0 0.5 1 0.0 0 1 0 0 0 0 0 0 
10515 13.5 13.5 15.5 0 0 0 0 0 0 0 0 0 0 0 0 0.5 1 0.0 0 1 0 0 0 0 0 0 
10516 13.5 13.5 16.5 0 0 0 0 0 0 0 0 0 0 0 0 0.5 1 0.0 0 1 0 0 0 0 0 0 
10517 13.5 13.5 17.5 0 0 0 0 0 0 0 0 0 0 0 0 0.5 1 0.0 0 1 0 0 0 0 0 0 
10518 13.5 13.5 18.5 0 0 0 0 0 0 0 0 0 0 0 0 0.5 1 0.0 0 1 0 0 0 0 0 0 
10519 13.5 13.5 19.5 0 0 0 0 0 0 0 0 0 0 0 0 0.5 1 0.0 0 1 0 0 0 0 0 0 
10520 13.5 13.5 20.5 0 0 0 0 0 0 0 0 0 0 0 0 0.5 1 0.0 0 1 0 0 0 0 0 0 
10521 13.5 13.5 21.5 0 0 0 0 0 0 0 0 0 0 0 0 0.5 1 0.0 0 1 0 0 0 0 0 0 
10522 13.5 13.5 22.5 0 0 0 0 0 0 0 0 0 0 0 0 0.5 1 0.0 0 1 0 0 0 0 0 0 
10523 13.5 13.5 23.5 0 0 0 0 0 0 0 0 0 0 0 0 0.5 1 0.0 0 1 0 0 0 0 0 0 
10524 13.5 13.5 24.5 0 0 0 0 0 0 0 0 0 0 0 0 0.5 1 0.0 0 1 0 0 0 0 0 0 
10525 14.5 13.5 0.5 0 0 0 0 0 0 0 0 0 0 0 0 0.5 1 0.0 0 1 0 0 0 0 0 0 
10526 14.5 13.5 1.5 0 0 0 0 0 0 0 0 0 0 0 0 0.5 1 0.0 0 1 0 0 0 0 0 0 
10527 14.5 13.5 2.5 0 0 0 0 0 0 0 0 0 0 0 0 0.5 1 0.0 0 1 0 0 0 0 0 0 
10528 14.5 13.5 3.5 0 0 0 0 0 0 0 0 0 0 0 0 0.5 1 0.0 0 1 0 0 0 0 0 0 
10529 14.5 13.5 4.5 0 0 0 0 0 0 0 0 0 0 0 0 0.5 1 0.0 0 1 0 0 0 0 0 0 
10530 14.5 13.5 5.5 0 0 0 0 0 0 0 0 0 0 0 0 0.5 1 0.0 0 1 0 0 0 0 0 0 
10531 14.5 13.5 6.5 0 0 0 0 0 0 0 0 0 0 0 0 0.5 1 0.0 0 1 0 0 0 0 0 0 
10532 14.5 13.5 7.5 0 0 0 0 0 0 0 0 0 0 0 0 0.5 1 0.0 0 1 0 0 0 0 0 0 
10533 14.5 13.5 8.5 0 0 0 0 0 0 0 0 0 0 0 0 0.5 1 0.0 0 1 0 0 0 0 0 0 
10534 14.5 13.5 9.5 0 0 0 0 0 0 0 0 0 0 0 0 0.5 1 0.0 0 1 0 0 0 0 0 0 
10535 14.5 13.5 10.5 0 0 0 0 0 0 0 0 0 0 0 0 0.5 1 0.0 0 1 0 0 0 0 0 0 
